Q01;A turma se mostrou motivada para estudar a disciplina.
Q02;A turma teve facilidade para acompanhar acompanhar as atividades da disciplina
Q03;A turma se empenhou em acompanhar as atividades da disciplina.
Q04;Você apresentou plano de ensino contendo: ementa, objetivos, metodologias de ensino, critérios de avaliação, conteúdos e bibliografia da disciplina.
Q05;Os conteúdos trabalhados na disciplina foram coerentes com os que foram apresentados no plano de ensino.
Q06;Você deu retorno sobre todas as avaliações realizadas: correções, discussão dos pontos principais, esclarecimentos sobre os erros cometidos.
Q07;Os recursos didáticos, audiovisuais, tecnológicos empregados pelo(a) docente contribuíram para que a aula fosse mais produtiva.
Q08;Você cumpriu a carga horária prevista no semestre para a disciplina.
Q09;O grau de dificuldade das avaliações foi compatível com as aulas ministradas.
Q10;A disciplina contribuiu na preparação para o exercício profissional.
Q11;A disciplina contribuiu para a aquisição de formação teórica/prática na área. 
Q12;A disciplina contribuiu para a aquisição de cultura geral.
Q13;Você dispôs de horário de atendimento extra-classe.
Q14; As notas de todas as avaliações parciais foram divulgadas no SIGA até 3 (três) dias antes da data da avaliação subsequente, conforme determina o RAG. 
Q15;Você manteve um comportamento respeitoso e cortês em relação aos discentes.
